% VAST Version 0.552 (Daniel's SnowFox PC) (May 24 2014) | Extended segmentation color file for G:\Threecylindermerge_May08_db14.vss
% Columns: Nr  flags  red1 green1 blue1 pattern1  red2 green2 blue2 pattern2  anchorx anchory anchorz  parentnr childnr prevnr nextnr   collapsednr   bboxx1 bboxy1 bboxz1 bboxx2 bboxy2 bboxz2   "name"
% flags: Bit 0: isused, Bit 8: expanded, Bits 16,17: selected (1: selected, 2: in child group of selected)
% VAST (c) 2011 by Daniel Berger

94   131073   23 231 34 12   76 103 9 4   2985 7197 970   90 0 93 0   17   -1 -1 -1 -1 -1 -1   "D4 Spine 64b"
95   131073   204 44 205 3   14 79 31 13   3398 7233 992   422 0 92 96   17   -1 -1 -1 -1 -1 -1   "D4 Spine 67"
96   131073   214 214 56 12   11 77 141 12   3717 7425 997   422 0 95 97   17   3778 7269 999 3882 7388 999   "D4 Spine 68"
97   131073   30 151 192 11   101 149 6 10   3575 7390 1010   422 0 96 98   17   -1 -1 -1 -1 -1 -1   "D4 Spine 69"
98   131073   243 38 10 12   14 102 40 13   3622 7237 963   422 0 97 329   17   -1 -1 -1 -1 -1 -1   "D4 Spine 70"
99   131073   91 195 51 8   176 127 85 9   4550 8310 1116   1554 0 0 100   16   4508 8290 1101 4618 8368 1116   "BD Spine 1 -S-"
100   131073   149 81 68 5   32 19 90 8   4609 8291 1123   1554 0 99 101   16   4581 8263 1123 4777 8339 1177   "BD Spine 2 -S-"
101   131073   215 24 218 10   30 129 96 8   4865 8430 1158   1554 0 100 102   16   4977 8162 1149 5062 8239 1155   "BD Spine 3 aS-"
102   131073   54 185 17 11   100 23 105 8   4340 8103 1124   1554 0 101 103   16   4371 7937 1138 4448 8090 1184   "BD Spine 4 -Sg"
103   131073   73 154 67 3   21 26 100 8   4120 8209 1169   1554 0 102 104   16   -1 -1 -1 -1 -1 -1   "BD Spine 5 ASg"
104   131073   127 33 240 14   38 52 97 11   3960 8357 1163   1554 0 103 105   16   3906 8318 1163 4144 8457 1244   "BD Spine 6 AS-"
105   131073   69 73 144 14   49 128 143 8   4069 8485 1139   1554 0 104 106   16   -1 -1 -1 -1 -1 -1   "BD Spine 7 -Sg"
106   131073   36 235 151 0   98 72 13 7   4640 8440 1177   1554 110 105 107   16   4383 8339 1177 4683 8491 1215   "BD Spine 8 aS-"
107   131073   182 228 105 7   115 54 90 6   4723 8486 1182   1554 0 106 108   16   4374 8440 1182 4766 8587 1238   "BD Spine 9 -S-"
108   131073   9 176 125 10   128 99 47 7   4913 8656 1183   1554 0 107 109   16   4829 8564 1183 5202 8818 1236   "BD Spine 10 AS-"
109   131073   157 246 40 3   131 85 33 4   4916 8780 1144   1554 0 108 112   16   4563 8628 1146 4931 8835 1191   "BD Spine 11 AS-"
110   131073   136 24 156 4   158 187 83 5   4680 8336 1185   106 0 0 0   16   4641 8135 1180 4762 8366 1188   "BD Spine 8a -Sg"
111   131073   136 21 45 15   5 85 49 7   4640 8636 1218   2147 0 0 424   13   4611 8473 1215 4755 8645 1224   "LD Spine 1"
112   131073   196 211 100 11   161 44 20 13   4377 8649 1162   1554 0 109 113   16   4313 8579 1155 4574 8724 1178   "BD Spine 12 AS-"
113   131073   12 26 147 6   93 34 128 15   4351 8686 1140   1554 0 112 114   16   4289 8662 1140 4490 8758 1200   "BD Spine 13 ASg"
114   131073   179 85 133 3   72 188 116 9   4304 8629 1166   1554 0 113 115   16   4128 8596 1169 4306 8711 1179   "BD Spine 14 ASg"
115   131073   41 147 39 8   24 28 95 11   4254 8579 1170   1554 0 114 116   16   4124 8509 1170 4290 8602 1199   "BD Spine 15 -S-"
116   131073   141 234 96 1   185 138 0 7   4536 8477 1186   1554 0 115 117   16   4341 8347 1085 4938 8726 1214   "BD Spine 16 aSg"
117   131073   36 38 134 0   42 72 35 7   5319 8496 1130   1554 0 116 118   16   5253 8375 1141 5315 8422 1147   "BD Spine 17 -sG"
118   131073   138 43 80 13   4 20 64 8   5108 8537 1103   1554 121 117 119   16   5079 8404 1069 5199 8574 1103   "BD Spine 18 ASg"
119   131073   216 97 134 7   66 103 47 6   5368 8550 1098   1554 0 118 120   16   5500 8433 1054 5583 8515 1072   "BD Spine 19 ASg"
120   131073   129 26 37 6   175 27 136 12   5032 8720 1099   1554 0 119 122   16   4979 8665 1097 5092 8784 1100   "BD Spine 20 ASg"
121   131073   23 112 169 3   69 144 94 11   5179 8489 1075   118 0 0 0   16   -1 -1 -1 -1 -1 -1   "BD Spine 18a aS-"
122   131073   80 245 146 1   68 33 42 14   5138 8527 1154   1554 0 120 123   16   5059 8435 1169 5288 8526 1225   "BD Spine 21 aSg"
123   131073   229 76 217 7   70 127 175 0   5090 8785 1156   1554 0 122 124   16   5001 8748 1156 5180 9001 1254   "BD Spine 22 AS-"
124   131073   232 200 76 14   10 86 30 6   5288 8805 1163   1554 0 123 125   16   5243 8754 1163 5317 8864 1197   "BD Spine 23 2S? ASg"
125   131073   177 47 58 13   57 176 51 6   5222 8821 1157   1554 0 124 126   16   5166 8780 1153 5330 9091 1166   "BD Spine 24 ASG"
126   131073   74 25 208 1   41 149 189 3   5333 8893 1151   1554 0 125 127   16   5171 8810 1143 5371 9129 1154   "BD Spine 25 ASg"
127   131073   250 153 92 5   33 120 34 5   5545 8928 1125   1554 0 126 128   16   5458 8921 1131 5591 9071 1145   "BD Spine 26 ASg"
128   131073   92 61 153 0   143 51 56 7   5489 8831 1094   1554 0 127 129   16   -1 -1 -1 -1 -1 -1   "BD Spine 27 -S-"
129   131073   163 0 188 10   14 56 79 7   5445 8850 1169   1554 0 128 130   16   5239 8911 1165 5337 8980 1171   "BD Spine 28 -S-"
130   131073   167 68 71 9   74 100 166 1   5638 8937 1168   1554 0 129 131   16   5519 8979 1175 5614 9128 1181   "BD Spine 29 None ---"
131   131073   191 187 7 11   27 11 84 10   6111 9061 1138   1554 0 130 132   16   5732 9019 1129 6143 9107 1139   "BD Spine 30 -Sg"
132   131073   178 26 12 3   31 124 94 1   5261 8561 1157   1554 0 131 133   16   5226 8533 1157 5292 8599 1160   "BD Spine 31 -s-"
133   131073   52 188 25 8   93 45 63 13   5634 8742 1184   1554 0 132 134   16   5630 8666 1205 5801 8801 1299   "BD Spine 32 Neck -S-"
134   131073   146 185 73 8   79 167 134 12   5689 8817 1185   1554 152 133 135   16   5667 8759 1186 5962 9167 1204   "BD Spine 33 ASg"
135   131073   1 133 170 12   113 0 97 10   5812 8794 1185   1554 0 134 136   16   5749 8721 1229 5773 8753 1229   "BD Spine 34 -S-"
136   131073   223 184 86 15   21 67 64 7   5994 8815 1187   1554 0 135 137   16   5646 8785 1185 6002 8914 1201   "BD Spine 35 AS-"
137   131073   146 41 77 2   67 52 120 3   5934 8953 1184   1554 0 136 138   16   5887 8924 1183 6006 9256 1240   "BD Spine 36 -Sg"
138   131073   134 190 39 4   41 127 116 5   6221 8874 1190   1554 0 137 139   16   5961 8496 1184 6217 8900 1193   "BD Spine 37 -SG"
139   131073   74 191 120 14   81 112 8 0   5868 8863 1185   1554 0 138 140   16   5813 8658 1190 5883 8798 1204   "BD Spine 38 -Sg"
140   131073   36 159 70 12   123 100 17 2   6360 8957 1196   1554 0 139 141   16   6173 8932 1197 6351 9037 1210   "BD Spine 39 aS-"
141   131073   54 192 166 0   71 105 158 12   6245 9012 1197   1554 0 140 142   16   6216 9149 1188 6262 9201 1188   "BD Spine 40 aS-"
142   131073   55 55 174 10   152 14 19 15   6224 9229 1182   1554 0 141 143   16   6169 9192 1181 6230 9277 1185   "BD Spine 41 -s-"
143   131073   193 29 90 6   119 79 31 11   6193 9192 1172   1554 0 142 144   16   6057 9149 1161 6213 9320 1174   "BD Spine 42 aS-"
144   131073   205 24 188 3   118 114 58 13   6210 9188 1161   1554 0 143 145   16   5856 9052 1101 6228 9247 1161   "BD Spine 43 AS-"
145   131073   243 94 125 2   7 83 45 0   6360 9275 1163   1554 0 144 146   16   6215 9363 1141 6351 9588 1151   "BD Spine 44 -S-"
146   131073   176 189 91 12   40 67 100 15   6301 9226 1185   1554 0 145 147   16   6212 9160 1185 6338 9353 1201   "BD Spine 45 AS-"
147   131073   232 131 51 9   35 77 37 11   6243 9201 1178   1554 0 146 148   16   6222 9117 1118 6293 9193 1160   "BD Spine 46 -sg"
148   131073   156 147 60 1   54 83 34 0   6683 9213 1195   1554 0 147 149   16   6605 9201 1199 6701 9444 1236   "BD Spine 47 aS-"
149   131073   126 102 247 3   134 57 65 0   6581 9378 1171   1554 153 148 150   16   6388 9335 1172 6612 9629 1204   "BD Spine 48 ASG"
150   131073   249 4 45 6   69 146 124 14   6722 9021 1181   1554 0 149 151   16   6476 8735 1180 6756 9059 1207   "BD Spine 49 ASg"
151   131073   56 136 134 3   14 25 182 5   6573 8839 1146   1554 0 150 154   16   6613 8876 1188 6726 8954 1188   "BD Spine 50 aS-"
152   131073   101 206 240 8   84 48 100 2   5693 8803 1206   134 0 0 0   16   5671 8679 1205 5751 8799 1294   "BD Spine 33a None gray --g"
153   131073   205 225 72 11   48 62 167 5   6524 9453 1174   149 0 0 0   16   6482 9408 1133 6599 9564 1174   "BD Spine 48a ---"
154   131073   48 99 148 0   98 72 186 10   6441 8830 1141   1554 174 151 155   16   6285 8546 1139 6460 8850 1145   "BD Spine 51 -SG"
155   131073   216 105 27 11   77 129 157 10   6348 8803 1141   1554 0 154 156   16   6272 8691 1136 6377 8813 1144   "BD Spine 52 -Sg"
156   131073   9 80 150 1   158 76 5 7   6619 8917 1131   1554 0 155 157   16   6570 8721 1103 6851 8978 1132   "BD Spine 53 ASg"
157   131073   66 102 139 3   85 59 20 13   6850 9025 1134   1554 176 156 158   16   6705 8864 1126 6850 9003 1137   "BD Spine 54 -s-"
158   131073   48 248 212 15   151 44 87 4   6725 8952 1145   1554 177 157 159   16   6840 8897 1125 6953 8957 1133   "BD Spine 55 AS-"
159   131073   143 30 120 11   161 186 65 8   5866 8982 1149   1554 0 158 160   16   -1 -1 -1 -1 -1 -1   "BD Spine 56 None ---"
160   131073   47 185 153 1   155 61 79 8   6126 8870 1114   1554 0 159 161   16   6132 8848 1104 6431 9122 1131   "BD Spine 57 AS-"
161   131073   139 37 110 13   38 100 57 6   6256 9027 1124   1554 0 160 162   16   -1 -1 -1 -1 -1 -1   "BD Spine 58 AS-"
162   131073   179 127 44 1   69 0 79 13   5879 8754 1104   1554 178 161 163   16   5884 8637 1022 6082 8787 1087   "BD Spine 59 AS-"
163   131073   192 10 210 4   65 82 37 5   5805 8803 1104   1554 718 162 164   16   5762 8479 1040 6950 9515 1104   "BD Spine 60 AS-"
164   131073   187 57 119 0   66 115 172 5   5778 8710 1099   1554 179 163 165   16   -1 -1 -1 -1 -1 -1   "BD Spine 61 -s-"
165   131073   233 158 109 0   107 63 132 14   5784 8903 1118   1554 0 164 166   16   5747 8879 1116 5801 8931 1118   "BD Spine 62 -sG"
166   131073   42 14 168 14   77 32 9 3   5517 8547 1141   1554 0 165 167   16   5497 8316 1139 5668 8584 1160   "BD Spine 63 -Sg"
167   131073   235 69 87 15   119 58 130 9   5399 8575 1155   1554 0 166 168   16   -1 -1 -1 -1 -1 -1   "BD Spine 64 -S-"
168   131073   188 81 207 1   53 73 120 13   4253 8349 1171   1554 0 167 169   16   4196 8389 1195 4333 8543 1213   "BD Spine 65 aS-"
169   131073   85 187 224 2   182 136 55 4   3963 8256 1167   1554 0 168 170   16   3894 8184 1166 3997 8276 1166   "BD Spine 66 -Sg"
170   131073   15 73 160 6   30 170 0 4   4251 8450 1176   1554 0 169 171   16   -1 -1 -1 -1 -1 -1   "BD Spine 67 -S-"
171   131073   67 216 175 1   160 7 56 4   3719 8244 1161   1554 180 170 172   16   3913 8350 1134 4034 8467 1150   "BD Spine 68 aS-"
172   131073   116 237 57 14   161 12 177 10   4035 8053 1146   1554 0 171 173   16   4007 8008 1146 4075 8072 1146   "BD Spine 69 -S-"
173   131073   48 223 150 15   92 34 96 5   3970 8014 1146   1554 0 172 181   16   3930 7882 1147 4082 8028 1153   "BD Spine 70 aS-"
174   131073   50 150 2 10   169 132 36 15   6380 8720 1130   154 0 0 175   16   -1 -1 -1 -1 -1 -1   "BD Spine 51a -sg"
175   131073   166 51 123 2   15 105 169 1   6438 8795 1131   154 0 174 0   16   6498 8561 1135 6552 8614 1140   "BD Spine 51b -S-"
176   131073   103 46 129 2   185 167 65 7   6865 8962 1129   157 0 0 0   16   6898 8934 1122 6944 8962 1123   "BD Spine 54a -Sg"
177   131073   33 23 153 4   64 186 33 0   6753 8954 1148   158 0 0 0   16   6777 8974 1161 6840 9072 1184   "BD Spine 55a None --g"
178   131073   29 160 178 13   124 103 30 7   5847 8738 1092   162 0 0 0   16   5662 8664 1051 5836 8817 1076   "BD Spine 59a aSg"
179   131073   222 99 52 15   64 79 37 8   5830 8697 1091   164 0 0 0   16   -1 -1 -1 -1 -1 -1   "BD Spine 61a -S-"
180   131073   173 1 205 11   165 105 52 13   3649 8239 1174   171 0 0 0   16   3633 8227 1176 3673 8255 1176   "BD Spine 68a aS-"
181   131073   67 62 174 14   159 160 17 11   3638 7846 1143   1554 0 173 182   16   3627 7827 1142 3651 7850 1142   "BD Spine 71 ASg"
182   131073   15 219 188 12   189 42 9 14   3737 8041 1104   1554 0 181 183   16   3688 7810 1103 3814 8013 1127   "BD Spine 72 aS-"
183   131073   174 177 84 10   11 23 159 0   3840 8048 1104   1554 0 182 184   16   3557 7778 1072 3904 8129 1104   "BD Spine 73 AS-"
184   131073   148 62 103 13   130 149 15 10   3481 7951 1112   1554 0 183 185   16   -1 -1 -1 -1 -1 -1   "BD Spine 74 aS-"
185   131073   66 88 224 8   118 63 38 8   3382 7933 1113   1554 0 184 186   16   3465 7840 1044 3601 7945 1055   "BD Spine 75 ASg"
186   131073   162 121 11 6   157 69 157 12   4025 8224 1096   1554 0 185 187   16   4047 8181 1091 4083 8230 1093   "BD Spine 76 aS-"
187   131073   49 197 26 8   67 111 183 4   4058 8332 1101   1554 0 186 188   16   -1 -1 -1 -1 -1 -1   "BD Spine 77 aS-"
188   131073   90 56 199 5   63 110 53 4   4306 8169 1093   1554 211 187 189   16   -1 -1 -1 -1 -1 -1   "BD Spine 78 aS-"
